title,artist,year,decade,chart_position,weeks_on_chart,top10,danceability,energy,valence,tempo,acousticness,instrumentalness,speechiness,loudness,word_count,unique_words,lexical_diversity,avg_word_length,compressibility,vader_compound,vader_positive,vader_negative,vader_neutral,textblob_polarity,textblob_subjectivity
im alright,jo dee messina,1998,1990s,64,1,0,0.2346693724393844,0.0,0.6231153612012987,117.45383522727272,0.0,0.0,0.8955419659614563,-45.174903869628906,391,148,0.3785166240409207,3.892583120204604,0.6775786253200217,0.26663929939792,0.26663929939792,0.0,0.7333607006020799,0.26663929939792,0.5394499178981937
recover your soul,elton john,1998,1990s,65,1,0,0.2534221112728119,0.2722059522356306,0.1565826525006975,107.666015625,0.0,0.1577018797397613,0.5615320801734924,-30.47279167175293,174,84,0.4827586206896552,4.137931034482759,0.5641051332980171,0.0958333333333333,0.0958333333333333,0.0,0.9041666666666668,0.0958333333333333,0.4979166666666667
ninety nine flash the message,john forte,1998,1990s,66,1,0,0.2565474808216095,0.3674991607666015,0.6500065285818918,95.703125,0.0,0.6071229875087738,0.2619180083274841,-27.137529373168945,635,252,0.3968503937007874,4.239370078740158,0.6815829301143801,-0.0048892580287929,0.0,0.0048892580287929,0.9951107419712072,-0.0048892580287929,0.5163510520487263
freak out,nutta butta featuring teddy riley and anonymous,1998,1990s,68,1,0,0.3063991367816925,0.5526903969900948,0.194932396018898,99.38401442307692,0.0,0.0,1.0,-20.65583610534668,564,314,0.5567375886524822,3.955673758865248,0.2824501936924479,-0.0484011579611908,0.0,0.0484011579611908,0.9515988420388092,-0.0484011579611908,0.4594763423710792
crush,jennifer paige,1998,1990s,69,1,0,0.2515915036201477,0.6842308044433594,0.7599615220899706,117.45383522727272,0.0,0.0,0.8295390605926514,-16.051921844482422,302,101,0.3344370860927152,3.781456953642384,0.8370902181655475,-0.2576923076923077,0.0,0.2576923076923077,0.7423076923076923,-0.2576923076923077,0.5969230769230769
there you are,sam salter,1998,1990s,70,1,0,0.2705314457416534,0.4718023027692522,0.2572158411929481,135.99917763157896,0.0,0.0437347292900085,0.6375101804733276,-23.486919403076172,236,87,0.3686440677966102,3.690677966101695,0.6734509305842212,0.0871289424860853,0.0871289424860853,0.0,0.9128710575139148,0.0871289424860853,0.5519557823129252
now that i found you,terri clark,1998,1990s,72,1,0,0.1656246930360794,0.5046012878417969,0.6569191414969309,86.1328125,0.0,0.8898770473897457,0.0734153017401695,-22.33895492553711,240,84,0.35,3.8541666666666665,0.7661983494449017,0.1022727272727272,0.1022727272727272,0.0,0.8977272727272727,0.1022727272727272,0.4143939393939395
clock strikes,timbaland & magoo,1998,1990s,73,1,0,0.2094053626060485,0.4549986703055245,0.6931411961146764,107.666015625,0.0,0.3419661968946457,0.4386892020702362,-24.07504653930664,446,256,0.5739910313901345,4.056053811659193,0.2826842669584485,-0.0546545902014652,0.0,0.0546545902014652,0.9453454097985348,-0.0546545902014652,0.4849387591575091
i just want to dance with you,george strait,1998,1990s,74,1,0,0.2607498466968536,0.6450835091727121,0.741189159132679,112.34714673913044,0.0,0.5878998190164566,0.2747334539890289,-17.422077178955078,296,88,0.2972972972972973,3.7635135135135136,0.960919940989683,0.1910714285714285,0.1910714285714285,0.0,0.8089285714285714,0.1910714285714285,0.5410714285714285
if you ever have forever in mind,vince gill,1998,1990s,75,1,0,0.1898745149374008,0.5469626835414342,0.6126570456368583,61.5234375,0.0031102157074882,0.7988244220614433,0.1341170519590377,-20.856306076049805,141,60,0.425531914893617,3.695035460992908,0.667753732471236,0.1548926767676768,0.1548926767676768,0.0,0.8451073232323232,0.1548926767676768,0.395486111111111
cant we try,rockell [duet,1998,1990s,78,1,0,0.2479086071252823,0.5464256831577846,0.2575691768101283,129.19921875,0.0,0.0,0.7895271182060242,-20.87510108947754,409,120,0.293398533007335,4.002444987775061,0.9940291513411432,0.1347005208333333,0.1347005208333333,0.0,0.8652994791666666,0.1347005208333333,0.4455729166666667
do for love,2pac featuring eric williams,1998,1990s,79,1,0,0.3379528820514679,0.690057018824986,0.7145181001935687,95.703125,0.0,0.5575327426195145,0.2949781715869903,-15.848004341125488,680,259,0.3808823529411764,4.089705882352941,0.5609808777763174,0.2470348324514991,0.2470348324514991,0.0,0.752965167548501,0.2470348324514991,0.5509700176366846
i do cherish you,mark wills,1998,1990s,80,1,0,0.174715057015419,0.4045434134347098,0.7984065900530134,161.4990234375,0.0,0.6777176335453987,0.2148549109697342,-25.840980529785156,208,93,0.4471153846153846,3.6586538461538463,0.4951095503768118,0.2643356643356643,0.2643356643356643,0.0,0.7356643356643356,0.2643356643356643,0.384965034965035
a man holdin on,ty herndon,1998,1990s,81,1,0,0.1895962506532669,0.5727405548095703,0.7628321511404855,129.19921875,0.0,0.8584665358066559,0.0943556427955627,-19.95408058166504,236,92,0.3898305084745763,3.957627118644068,0.6719868480794663,0.0630208333333333,0.0630208333333333,0.0,0.9369791666666668,0.0630208333333333,0.3776041666666667
2 way street,missjones,1998,1990s,82,1,0,0.2921803891658783,0.375902121407645,0.6873528815796657,112.34714673913044,0.0,0.0,0.9288122653961182,-26.843425750732425,584,239,0.4092465753424658,3.8527397260273974,0.5123520727208686,0.1680758017492711,0.1680758017492711,0.0,0.8319241982507288,0.1680758017492711,0.5234612892776158
the unforgiven ii,metallica,1998,1990s,83,1,0,0.1558656990528106,0.5235883440290179,0.6181234036959135,66.25600961538461,0.0,0.3708630204200744,0.4194246530532837,-21.674407958984375,385,119,0.3090909090909091,4.049350649350649,0.9328628356316084,-0.2117142857142857,0.0,0.2117142857142857,0.7882857142857143,-0.2117142857142857,0.6124126984126983
the mummers dance,loreena mckennitt,1998,1990s,84,1,0,0.1388406008481979,0.3473922729492187,0.1925938157911424,117.45383522727272,0.0,0.7286169975996017,0.1809220016002655,-27.841270446777344,244,108,0.4426229508196721,4.086065573770492,0.6096365476867756,0.1339869281045752,0.1339869281045752,0.0,0.8660130718954249,0.1339869281045752,0.3870915032679738
whatuon,latanya featuring twista,1998,1990s,85,1,0,0.3214031159877777,0.6249592372349331,0.6460720236052878,69.83741554054055,0.0,0.0,0.9475687742233276,-18.126426696777344,775,363,0.4683870967741935,4.1329032258064515,0.4779303614834009,0.3546511627906976,0.3546511627906976,0.0,0.6453488372093024,0.3546511627906976,0.3587209302325582
know what you mean,sister 7,1998,1990s,86,1,0,0.2014438509941101,0.5568875449044364,0.8288754163469587,161.4990234375,0.0,0.0,0.8282597064971924,-20.508935928344727,436,150,0.3440366972477064,3.706422018348624,0.7952085234262013,0.2465099715099715,0.2465099715099715,0.0,0.7534900284900286,0.2465099715099715,0.5667378917378919
a rose is still a rose,aretha franklin,1998,1990s,87,1,0,0.3835999071598053,0.5386241912841797,0.2308401994581346,117.45383522727272,0.0,0.0,1.0,-21.14815330505371,434,157,0.3617511520737327,3.967741935483871,0.7410576946807579,0.2906301106301106,0.2906301106301106,0.0,0.7093698893698894,0.2906301106301106,0.784119769119769
im from the country,tracy byrd,1998,1990s,88,1,0,0.2244658321142196,0.6234155382428851,0.7729671478271485,129.19921875,0.0,0.4499466568231582,0.3667022287845611,-18.180456161499023,233,81,0.3476394849785407,4.0042918454935625,0.8269236411920662,0.1938271604938271,0.1938271604938271,0.0,0.8061728395061728,0.1938271604938271,0.3709876543209877
the party continues,jd featuring da brat,1998,1990s,90,1,0,0.3191402852535248,0.6102976662772043,0.2064538498763199,99.38401442307692,0.0,0.0,0.7539013028144836,-18.63958168029785,615,273,0.4439024390243902,3.8764227642276423,0.4880450964308052,0.0221198156682027,0.0221198156682027,0.0,0.9778801843317972,0.0221198156682027,0.4443164362519202
this is how we party,s.o.a.p.,1998,1990s,91,1,0,0.2638320028781891,0.7339435032435826,0.2589611579468531,112.34714673913044,0.0,0.0,1.0,-14.31197738647461,384,125,0.3255208333333333,3.8671875,0.8990603519869464,0.0168981481481481,0.0168981481481481,0.0,0.9831018518518518,0.0168981481481481,0.4497685185185185
baby be there,nu flavor,1998,1990s,92,1,0,0.2129472494125366,0.5386761256626674,0.825233132498605,161.4990234375,0.0,0.8877183832228184,0.0748544111847877,-21.14633560180664,292,106,0.363013698630137,3.7705479452054793,0.6718848629080219,0.215625,0.215625,0.0,0.7843749999999999,0.215625,0.5711805555555555
how do i say im sorry,tami davis,1998,1990s,94,1,0,0.2438182085752487,0.5580890110560826,0.7237902595093532,112.34714673913044,0.0,0.3389973491430282,0.4406684339046478,-20.46688461303711,353,130,0.3682719546742209,3.762039660056657,0.6630523167611364,-0.0396356421356421,0.0,0.0396356421356421,0.960364357864358,-0.0396356421356421,0.4547222222222223
sin so well,rebekah,1998,1990s,95,1,0,0.2849068939685821,0.5642836434500558,0.2359720898913098,117.45383522727272,0.0,0.0,0.846537709236145,-20.250072479248047,259,102,0.3938223938223938,3.741312741312741,0.6907051769043936,-0.1466666666666666,0.0,0.1466666666666666,0.8533333333333334,-0.1466666666666666,0.7433333333333334
one of these days,tim mcgraw,1998,1990s,96,1,0,0.1963124722242355,0.3661834716796875,0.7522824532645089,143.5546875,0.0,0.8557419702410698,0.0961720198392868,-27.183578491210938,335,158,0.4716417910447761,3.943283582089552,0.4665052240853293,0.1774172335600906,0.1774172335600906,0.0,0.8225827664399094,0.1774172335600906,0.4586712018140589
just be straight with me,"silkk the shocker featuring master p, destiny's child, o'dell, mo",1998,1990s,97,1,0,0.2849978506565094,0.6847736358642578,0.206137204851423,92.28515625,0.0,0.2316485047340393,0.5122343301773071,-16.032922744750977,630,269,0.4269841269841269,4.0285714285714285,0.546799580820402,0.027814935064935,0.027814935064935,0.0,0.972185064935065,0.027814935064935,0.5664310966810965
you only have to say you love me,hannah jones,1998,1990s,98,1,0,0.4604263007640838,0.4964639936174665,0.2475768389020647,129.19921875,0.0,0.0,1.0,-22.623760223388672,288,71,0.2465277777777778,3.6979166666666665,1.081029418110243,0.2135135135135135,0.2135135135135135,0.0,0.7864864864864864,0.2135135135135135,0.6581081081081084
my heart will go on,deja vu,1998,1990s,100,1,0,0.2153318077325821,0.6563317435128349,0.7795503888811384,129.19921875,0.0,0.0,0.869473934173584,-17.02838897705078,195,76,0.3897435897435897,3.5384615384615383,0.6381278049687462,0.2805555555555556,0.2805555555555556,0.0,0.7194444444444443,0.2805555555555556,0.5712962962962962
if you had my love,jennifer lopez,1999,1990s,1,1,1,0.2333783507347107,0.4941799708775111,0.3657723781040736,184.5703125,0.0,0.0,0.8751503229141235,-22.70370101928711,454,113,0.2488986784140969,3.497797356828194,0.9834165765766772,0.3696699134199133,0.3696699134199133,0.0,0.6303300865800867,0.3696699134199133,0.5855158730158729
livin la vida loca,ricky martin,1999,1990s,2,1,1,0.2250347882509231,0.7392592021397182,0.7102152178909978,89.10290948275862,0.0,0.0,0.9536912441253662,-14.125927925109863,378,121,0.3201058201058201,4.148148148148148,0.9340769978904322,-0.0586246392496392,0.0,0.0586246392496392,0.9413753607503608,-0.0586246392496392,0.4783892496392498
last kiss,pearl jam,1999,1990s,3,1,1,0.2024977356195449,0.6200066157749721,0.7361737804531311,112.34714673913044,0.0,0.0,0.9667477011680604,-18.299768447875977,262,121,0.4618320610687023,3.854961832061069,0.5355182363563621,0.1937698412698413,0.1937698412698413,0.0,0.8062301587301587,0.1937698412698413,0.4966853408029877
its not right but its okay,whitney houston,1999,1990s,4,1,1,0.3789791166782379,0.2826978955950056,0.1494525255475725,103.359375,0.0,0.349372535943985,0.43375164270401,-30.105573654174805,505,160,0.3168316831683168,3.9584158415841584,0.891540369781857,-0.0084811702458761,0.0,0.0084811702458761,0.991518829754124,-0.0084811702458761,0.5445222533457826
the hardest thing,98 degrees,1999,1990s,5,1,1,0.2539065182209015,0.4635978153773716,0.1550829405385285,89.10290948275862,0.0,0.0,0.8077073097229004,-23.774076461791992,413,131,0.3171912832929782,3.7263922518159807,0.9003147359404307,0.1498397435897436,0.1498397435897436,0.0,0.8501602564102564,0.1498397435897436,0.6229166666666667
i want it that way,backstreet boys,1999,1990s,6,1,1,0.1928061842918396,0.3596353803362165,0.1563213926881224,99.38401442307692,0.0,0.4065841883420944,0.3956105411052704,-27.412761688232425,246,62,0.2520325203252032,3.613821138211382,0.9985288301111273,-0.1518518518518518,0.0,0.1518518518518518,0.8481481481481481,-0.1518518518518518,0.4296296296296296
fortunate,maxwell,1999,1990s,7,1,1,0.2786371111869812,0.6977283477783203,0.2878297097342355,129.19921875,0.0,0.2211218178272247,0.5192521214485168,-15.579507827758787,211,89,0.4218009478672986,3.753554502369669,0.6082940180711949,0.2974789915966386,0.2974789915966386,0.0,0.7025210084033613,0.2974789915966386,0.5777310924369747
no scrubs,tlc,1999,1990s,8,1,1,0.2643019258975982,0.5376712799072265,0.3744706399100167,184.5703125,0.0,0.2840464413166046,0.4773023724555969,-21.18150520324707,572,93,0.1625874125874125,3.667832167832168,1.4539530095937054,0.305564263322884,0.305564263322884,0.0,0.694435736677116,0.305564263322884,0.4698275862068966
where my girls at,702,1999,1990s,9,1,1,0.358127623796463,0.5364041464669363,0.2423812757219587,123.046875,0.0,0.0,1.0,-21.225854873657227,369,88,0.2384823848238482,3.883468834688347,1.1331561132562868,-0.1358796296296296,0.0,0.1358796296296296,0.8641203703703704,-0.1358796296296296,0.1386574074074074
kiss me,sixpence none the richer,1999,1990s,10,1,1,0.1854878067970276,0.5895427703857422,0.7807639347162463,135.99917763157896,0.0,0.2769358158111572,0.4820427894592285,-19.366003036499023,165,66,0.4,4.303030303030303,0.7791189483489662,-0.1069444444444444,0.0,0.1069444444444444,0.8930555555555555,-0.1069444444444444,0.4236111111111111
bills bills bills,destiny's child,1999,1990s,11,1,0,0.2814386487007141,0.4258656093052455,0.6411720057896205,86.1328125,0.0,0.0,0.6901150941848755,-25.094703674316406,595,155,0.2605042016806723,4.078991596638655,1.0792130382178062,-0.1198412698412698,0.0,0.1198412698412698,0.8801587301587301,-0.1198412698412698,0.6353174603174603
that dont impress me much,shania twain,1999,1990s,14,1,0,0.2283699512481689,0.3332762037004743,0.2017556871686663,123.046875,0.0,0.0,1.0,-28.3353328704834,364,135,0.3708791208791209,4.217032967032967,0.8155436825154811,0.2350453514739229,0.2350453514739229,0.0,0.7649546485260771,0.2350453514739229,0.4255538112680969
happily ever after,case,1999,1990s,15,1,0,0.2191126197576522,0.5107489994594029,0.6023483567855683,60.09265988372093,0.0,0.3430875837802887,0.4379416108131408,-22.1237850189209,401,155,0.3865336658354115,3.920199501246883,0.6514330891474703,0.4214703425229743,0.4214703425229743,0.0,0.5785296574770258,0.4214703425229743,0.6441311612364243
808,blaque,1999,1990s,16,1,0,0.3363696634769439,0.6080779484340123,0.2567160361153739,123.046875,0.0,0.1591103076934814,0.5605931282043457,-18.71727180480957,713,250,0.3506311360448808,3.695652173913043,0.64132508096603,0.2662698412698413,0.2662698412698413,0.0,0.7337301587301587,0.2662698412698413,0.6627865961199293
almost doesnt count,brandy,1999,1990s,17,1,0,0.2513498663902282,0.650163813999721,0.3090785217285156,143.5546875,0.0,0.2229377627372741,0.5180414915084839,-17.244266510009766,266,123,0.462406015037594,4.2706766917293235,0.626843433897805,0.0324074074074074,0.0324074074074074,0.0,0.9675925925925926,0.0324074074074074,0.6597222222222223
chantes got a man,chante moore,1999,1990s,18,1,0,0.2009989023208618,0.6312601906912667,0.23842449543639,112.34714673913044,0.0,0.7324652522802353,0.1783564984798431,-17.905893325805664,395,152,0.3848101265822785,3.769620253164557,0.6638467036121629,0.1090079365079365,0.1090079365079365,0.0,0.8909920634920635,0.1090079365079365,0.5553968253968253
every morning,sugar ray,1999,1990s,20,1,0,0.306733101606369,0.7507143020629883,0.7623153177107342,112.34714673913044,0.0,0.0,0.6744745969772339,-13.72499942779541,283,91,0.3215547703180212,4.095406360424028,0.8745056775009685,-0.2799999999999999,0.0,0.2799999999999999,0.72,-0.2799999999999999,0.54
give it to you,jordan knight,1999,1990s,22,1,0,0.3004182577133178,0.4828732081821986,0.6657571193150111,92.28515625,0.0,0.0,1.0,-23.099437713623047,449,117,0.2605790645879732,3.5946547884187083,0.9174962775295036,0.1132936507936508,0.1132936507936508,0.0,0.8867063492063492,0.1132936507936508,0.4621825396825396
anywhere,112 featuring lil'z,1999,1990s,23,1,0,0.2706140577793121,0.2774148668561663,0.6055279762514176,83.35433467741936,0.0,0.0,1.0,-30.29047966003418,590,182,0.3084745762711864,3.76271186440678,0.7907947202129749,0.1880490956072351,0.1880490956072351,0.0,0.8119509043927648,0.1880490956072351,0.5211563307493542
i will remember you,sarah mclachlan,1999,1990s,24,1,0,0.1467575877904892,0.3863922119140625,0.725562482561384,129.19921875,0.0,0.9267029669135808,0.0488646887242794,-26.476272583007812,226,91,0.4026548672566372,3.911504424778761,0.6418538861723947,-0.0049999999999999,0.0,0.0049999999999999,0.995,-0.0049999999999999,0.56
please remember me,tim mcgraw,1999,1990s,25,1,0,0.266587883234024,0.6305938175746373,0.6604034930317342,75.99954044117646,0.0,0.6908248737454414,0.2061167508363723,-17.929216384887695,186,99,0.532258064516129,4.096774193548387,0.4765721452874513,0.2537234413096482,0.2537234413096482,0.0,0.7462765586903517,0.2537234413096482,0.4957540926506443
